Mes,Liga,Local,Visitante,Linea,inversion,Cuota,Resultado,Ganancia
Octubre,Egipto,Talaea El Geish,Pyramids FC,1.5,2,1.9,W,1.8
Octubre,Egipto,Al Ittihad Al Sakandary,El Entag El Harby,0.5,2,1.9,W,1.8
Octubre,Egipto,Tanta,El Masry,1.5,2,1.9,W,1.8
Octubre,España,Getafe,Barcelona,1.5,2,1.9,L,-2
Octubre,Portugal,Braga,Nacional,1.5,2,1.9,L,-2
Octubre,Alemania,Hertha Berlin,VFB Stuttgart,0.5,2,1.9,W,1.8
Octubre,Alemania,Hertha Berlin,VFB Stuttgart,0.5,2,1.9,W,1.8
Octubre,USA,DC United,Philadelphia Union,1.5,2,1.9,L,-2
Octubre,USA,LA Galaxy,San Jose Earthquakes,1.5,2,1.9,L,-2
Octubre,España,Elche ,Valencia,0.5,2,1.9,L,-2
Octubre,España,Osasuna,Athletic Bilbao,1.5,2,1.9,W,1.8
Octubre,España,Real Sociedad,Huesca,0.5,2,1.9,L,-2
Octubre,Alemania,Wolfsburg,Arminia Bielefeld,1.5,2,1.9,W,1.8
Octubre,Alemania,Werder Bremen,TSG Hoffenheim,0.5,2,1.9,W,1.8
Octubre,Alemania,Wolfsburg,Arminia Bielefeld,1.5,2,1.9,W,1.8
Octubre,Alemania,Werder Bremen,TSG Hoffenheim,0.5,2,1.9,W,1.8
Octubre,USA,Nashville SC,New England Revolution,1.5,2,1.9,W,1.8
Octubre,USA,FC Cincinnati,Minnesota United,1.5,2,1.9,W,1.8
Octubre,USA,Chicago Fire,New York Red Bulls,1.5,2,1.9,L,-2
Octubre,España,Levante,Celta De Vigo,1.5,2,1.9,L,-2
Octubre,España,Athletic Bilbao,Sevilla,1.5,2,1.9,W,1.8
Octubre,Alemania,Bayer Leverkusen,Augsburgo,1.5,2,1.9,L,-2
Octubre,Alemania,Bayer Leverkusen,Augsburgo,1.5,2,1.9,L,-2
